ts,value,tm,,,,
1607077380000,765.95,2020-12-4 18:23:00,,,,
1607077440000,769,2020-12-4 18:24:00,,,,
1607077500000,768.65,2020-12-4 18:25:00,,,,
1607077560000,767.5,2020-12-4 18:26:00,,,,
1607077620000,765.85,2020-12-4 18:27:00,,,,
1607077680000,766.2,2020-12-4 18:28:00,,,,
1607077740000,765.9,2020-12-4 18:29:00,,,,
1607077800000,766.55,2020-12-4 18:30:00,,,,
1607077860000,764.75,2020-12-4 18:31:00,,,,
1607077920000,767.45,2020-12-4 18:32:00,,,,
1607077980000,765.3,2020-12-4 18:33:00,,,,
1607078040000,766.55,2020-12-4 18:34:00,,,,
1607078100000,765.4,2020-12-4 18:35:00,,,,
1607078160000,767.1,2020-12-4 18:36:00,,,,
1607078220000,763.8,2020-12-4 18:37:00,,,,
1607078280000,765.05,2020-12-4 18:38:00,,,,
1607078340000,765.2,2020-12-4 18:39:00,,,,
1607078400000,768.8,2020-12-4 18:40:00,,,,
1607078460000,764.95,2020-12-4 18:41:00,,,,
1607078520000,767.35,2020-12-4 18:42:00,,,,
1607078580000,766.8,2020-12-4 18:43:00,,,,
1607078640000,767.75,2020-12-4 18:44:00,,,,
1607078820000,768.3,2020-12-4 18:47:00,,,,
1607078880000,768.2,2020-12-4 18:48:00,,,,
1607078940000,767.65,2020-12-4 18:49:00,,,,
1607079000000,766.05,2020-12-4 18:50:00,,,,
1607079060000,769.6,2020-12-4 18:51:00,,,,
1607079120000,767.1,2020-12-4 18:52:00,,,,
1607079180000,766.65,2020-12-4 18:53:00,,,,
1607079240000,765.95,2020-12-4 18:54:00,,,,
1607079300000,768.65,2020-12-4 18:55:00,,,,
1607079360000,764.45,2020-12-4 18:56:00,,,,
1607079420000,765.5,2020-12-4 18:57:00,,,,
1607079480000,768.25,2020-12-4 18:58:00,,,,
1607079540000,766.4,2020-12-4 18:59:00,,,,
1607079600000,767.3,2020-12-4 19:00:00,,,,
1607079660000,766.5,2020-12-4 19:01:00,,,,
1607079720000,768.9,2020-12-4 19:02:00,,,,
1607079780000,767.8,2020-12-4 19:03:00,,,,
1607079900000,766.55,2020-12-4 19:05:00,,,,
1607079960000,769.85,2020-12-4 19:06:00,,,,
1607080020000,765.95,2020-12-4 19:07:00,,,,
1607080080000,768.2,2020-12-4 19:08:00,,,,
1607080140000,765.3,2020-12-4 19:09:00,,,,
1607080200000,770.05,2020-12-4 19:10:00,,,,
1607080260000,767.25,2020-12-4 19:11:00,,,,
1607080320000,767.8,2020-12-4 19:12:00,,,,
1607080380000,767.8,2020-12-4 19:13:00,,,,
1607080440000,767.9,2020-12-4 19:14:00,,,,
1607080500000,767.35,2020-12-4 19:15:00,,,,
1607080560000,766.15,2020-12-4 19:16:00,,,,
1607080620000,768.45,2020-12-4 19:17:00,,,,
1607080680000,769.7,2020-12-4 19:18:00,,,,
1607080740000,767.2,2020-12-4 19:19:00,,,,
1607080800000,768.15,2020-12-4 19:20:00,,,,
1607080860000,768.8,2020-12-4 19:21:00,,,,
1607080920000,768.15,2020-12-4 19:22:00,,,,
1607080980000,768.5,2020-12-4 19:23:00,,,,
1607081040000,767.7,2020-12-4 19:24:00,,,,
1607081100000,764.9,2020-12-4 19:25:00,,,,
1607081160000,770.15,2020-12-4 19:26:00,,,,
1607081220000,767.3,2020-12-4 19:27:00,,,,
1607081280000,768.05,2020-12-4 19:28:00,,,,
1607081340000,769.55,2020-12-4 19:29:00,,,,
1607081400000,766,2020-12-4 19:30:00,,,,
1607081460000,766.85,2020-12-4 19:31:00,,,,
1607081520000,767.45,2020-12-4 19:32:00,,,,
1607081580000,770.65,2020-12-4 19:33:00,,,,
1607081640000,766.45,2020-12-4 19:34:00,,,,
1607081700000,769,2020-12-4 19:35:00,,,,
1607081760000,768.6,2020-12-4 19:36:00,,,,
1607081820000,766.65,2020-12-4 19:37:00,,,,
1607081880000,767.8,2020-12-4 19:38:00,,,,
1607081940000,766.45,2020-12-4 19:39:00,,,,
1607082000000,771.25,2020-12-4 19:40:00,,,,
1607082060000,765.95,2020-12-4 19:41:00,,,,
1607082120000,768.75,2020-12-4 19:42:00,,,,
1607082180000,770.25,2020-12-4 19:43:00,,,,
1607082240000,768.6,2020-12-4 19:44:00,,,,
1607082300000,768.7,2020-12-4 19:45:00,,,,
1607082360000,767.95,2020-12-4 19:46:00,,,,
1607082420000,768.75,2020-12-4 19:47:00,,,,
1607082480000,769.05,2020-12-4 19:48:00,,,,
1607082540000,767.25,2020-12-4 19:49:00,,,,
1607082600000,768.55,2020-12-4 19:50:00,,,,
1607082660000,767.95,2020-12-4 19:51:00,,,,
1607082720000,769.5,2020-12-4 19:52:00,,,,
1607082780000,765.25,2020-12-4 19:53:00,,,,
1607082840000,770.85,2020-12-4 19:54:00,,,,
1607082900000,768.9,2020-12-4 19:55:00,,,,
1607082960000,767.55,2020-12-4 19:56:00,,,,
1607083020000,767.95,2020-12-4 19:57:00,,,,
1607083080000,769.95,2020-12-4 19:58:00,,,,
1607083140000,768.05,2020-12-4 19:59:00,,,,
1607083260000,769.15,2020-12-4 20:01:00,,,,
1607083380000,767.2,2020-12-4 20:03:00,,,,
1607083440000,769.5,2020-12-4 20:04:00,,,,
1607083500000,768.8,2020-12-4 20:05:00,,,,
1607083560000,766.4,2020-12-4 20:06:00,,,,
1607083620000,770.2,2020-12-4 20:07:00,,,,
1607083680000,770.1,2020-12-4 20:08:00,,,,
1607083740000,767.7,2020-12-4 20:09:00,,,,
1607083800000,770.5,2020-12-4 20:10:00,,,,
1607083860000,767.95,2020-12-4 20:11:00,,,,
1607083920000,769.8,2020-12-4 20:12:00,,,,
1607083980000,772.4,2020-12-4 20:13:00,,,,
1607084040000,764.75,2020-12-4 20:14:00,,,,
1607084100000,770.8,2020-12-4 20:15:00,,,,
1607084160000,769.05,2020-12-4 20:16:00,,,,
1607084220000,770.8,2020-12-4 20:17:00,,,,
1607084280000,769.5,2020-12-4 20:18:00,,,,
1607084340000,768.3,2020-12-4 20:19:00,,,,
1607084400000,771.45,2020-12-4 20:20:00,,,,
1607084460000,770.15,2020-12-4 20:21:00,,,,
1607084520000,771.1,2020-12-4 20:22:00,,,,
1607084580000,770.4,2020-12-4 20:23:00,,,,
1607084640000,770.5,2020-12-4 20:24:00,,,,
1607084700000,771.55,2020-12-4 20:25:00,,,,
1607084760000,769.8,2020-12-4 20:26:00,,,,
1607084820000,770.3,2020-12-4 20:27:00,,,,
1607084880000,766.7,2020-12-4 20:28:00,,,,
1607084940000,769.95,2020-12-4 20:29:00,,,,
1607085000000,769.55,2020-12-4 20:30:00,,,,
1607085060000,766.75,2020-12-4 20:31:00,,,,
1607085120000,766.55,2020-12-4 20:32:00,,,,
1607085180000,771.25,2020-12-4 20:33:00,,,,
1607085240000,768.6,2020-12-4 20:34:00,,,,
1607085300000,770.65,2020-12-4 20:35:00,,,,
1607085360000,766.25,2020-12-4 20:36:00,,,,
1607085420000,764.65,2020-12-4 20:37:00,,,,
1607085480000,764.05,2020-12-4 20:38:00,,,,
1607085540000,803,2020-12-4 20:39:00,,,,
1607085600000,823.55,2020-12-4 20:40:00,,,,
1607085660000,814.55,2020-12-4 20:41:00,,,,
1607085720000,810.9,2020-12-4 20:42:00,,,,
1607085780000,814.45,2020-12-4 20:43:00,,,,
1607085840000,810.9,2020-12-4 20:44:00,,,,
1607085900000,881.3,2020-12-4 20:45:00,,,,
1607086020000,830.45,2020-12-4 20:47:00,,,,
1607086080000,821.2,2020-12-4 20:48:00,,,,
1607086140000,812.8,2020-12-4 20:49:00,,,,
1607086200000,812.65,2020-12-4 20:50:00,,,,
1607086260000,810.6,2020-12-4 20:51:00,,,,
1607086320000,813.15,2020-12-4 20:52:00,,,,
1607086380000,765.5,2020-12-4 20:53:00,,,,
1607086440000,765.55,2020-12-4 20:54:00,,,,
1607086500000,767.85,2020-12-4 20:55:00,,,,
1607086560000,767,2020-12-4 20:56:00,,,,
1607086620000,770.7,2020-12-4 20:57:00,,,,
1607086680000,766.6,2020-12-4 20:58:00,,,,
1607086740000,766.95,2020-12-4 20:59:00,,,,
1607086800000,767.25,2020-12-4 21:00:00,,,,
1607086860000,771,2020-12-4 21:01:00,,,,
1607086920000,770.55,2020-12-4 21:02:00,,,,
1607086980000,769.35,2020-12-4 21:03:00,,,,
1607087040000,768.5,2020-12-4 21:04:00,,,,
1607087100000,771.2,2020-12-4 21:05:00,,,,
1607087160000,770,2020-12-4 21:06:00,,,,
1607087220000,765.55,2020-12-4 21:07:00,,,,
1607087280000,770.45,2020-12-4 21:08:00,,,,
1607087340000,771.5,2020-12-4 21:09:00,,,,
1607087400000,768.9,2020-12-4 21:10:00,,,,
1607087460000,767.85,2020-12-4 21:11:00,,,,
1607087520000,770.7,2020-12-4 21:12:00,,,,
1607087580000,768.6,2020-12-4 21:13:00,,,,
1607087640000,770.45,2020-12-4 21:14:00,,,,
1607087700000,770.55,2020-12-4 21:15:00,,,,
1607087760000,770.5,2020-12-4 21:16:00,,,,
1607087820000,769.6,2020-12-4 21:17:00,,,,
1607087880000,771.05,2020-12-4 21:18:00,,,,
1607087940000,770.1,2020-12-4 21:19:00,,,,
1607088000000,770.2,2020-12-4 21:20:00,,,,
1607088060000,770.75,2020-12-4 21:21:00,,,,
1607088120000,769.6,2020-12-4 21:22:00,,,,
1607088180000,771,2020-12-4 21:23:00,,,,
1607088240000,768.4,2020-12-4 21:24:00,,,,
1607088300000,770.3,2020-12-4 21:25:00,,,,
1607088360000,769.8,2020-12-4 21:26:00,,,,
1607088420000,770.4,2020-12-4 21:27:00,,,,
1607088480000,767.3,2020-12-4 21:28:00,,,,
1607088540000,770.55,2020-12-4 21:29:00,,,,
1607088600000,770.6,2020-12-4 21:30:00,,,,
1607088660000,769.75,2020-12-4 21:31:00,,,,
1607088720000,771.65,2020-12-4 21:32:00,,,,
1607088780000,768.1,2020-12-4 21:33:00,,,,
1607088840000,766.75,2020-12-4 21:34:00,,,,
1607088900000,769.25,2020-12-4 21:35:00,,,,
1607088960000,768.25,2020-12-4 21:36:00,,,,
1607089020000,769.9,2020-12-4 21:37:00,,,,
1607089080000,767.4,2020-12-4 21:38:00,,,,
1607089140000,771.3,2020-12-4 21:39:00,,,,
1607089200000,766.9,2020-12-4 21:40:00,,,,
1607089260000,770.4,2020-12-4 21:41:00,,,,
1607089320000,766.55,2020-12-4 21:42:00,,,,
1607089380000,765.6,2020-12-4 21:43:00,,,,
1607089440000,763.95,2020-12-4 21:44:00,,,,
1607089500000,767.05,2020-12-4 21:45:00,,,,
1607089560000,767.6,2020-12-4 21:46:00,,,,
1607089620000,764.75,2020-12-4 21:47:00,,,,
1607089680000,767.1,2020-12-4 21:48:00,,,,
1607089740000,768.05,2020-12-4 21:49:00,,,,
1607089800000,764.85,2020-12-4 21:50:00,,,,
1607089860000,762.95,2020-12-4 21:51:00,,,,
1607089920000,766.35,2020-12-4 21:52:00,,,,
1607089980000,766.45,2020-12-4 21:53:00,,,,
1607090040000,765.65,2020-12-4 21:54:00,,,,
1607090100000,765.55,2020-12-4 21:55:00,,,,
1607090160000,762.4,2020-12-4 21:56:00,,,,
1607090220000,765.85,2020-12-4 21:57:00,,,,
1607090280000,765.75,2020-12-4 21:58:00,,,,
1607090340000,764.7,2020-12-4 21:59:00,,,,
1607090400000,762,2020-12-4 22:00:00,,,,
1607090460000,764.45,2020-12-4 22:01:00,,,,
1607090520000,764.65,2020-12-4 22:02:00,,,,
1607090580000,762.7,2020-12-4 22:03:00,,,,
1607090640000,764.5,2020-12-4 22:04:00,,,,
1607090700000,762,2020-12-4 22:05:00,,,,
1607090760000,766.35,2020-12-4 22:06:00,,,,
1607090820000,765.4,2020-12-4 22:07:00,,,,
1607090880000,764.1,2020-12-4 22:08:00,,,,
1607090940000,765.65,2020-12-4 22:09:00,,,,
1607091000000,767.2,2020-12-4 22:10:00,,,,
1607091060000,764.9,2020-12-4 22:11:00,,,,
1607091120000,763.85,2020-12-4 22:12:00,,,,
1607091180000,765.75,2020-12-4 22:13:00,,,,
1607091240000,765.8,2020-12-4 22:14:00,,,,
1607091300000,762.4,2020-12-4 22:15:00,,,,
1607091360000,765.5,2020-12-4 22:16:00,,,,
1607091420000,766.6,2020-12-4 22:17:00,,,,
1607091480000,765.6,2020-12-4 22:18:00,,,,
1607091540000,763.75,2020-12-4 22:19:00,,,,
1607091600000,767.2,2020-12-4 22:20:00,,,,
1607091660000,763,2020-12-4 22:21:00,,,,
1607091720000,763.9,2020-12-4 22:22:00,,,,
1607091780000,767.45,2020-12-4 22:23:00,,,,
1607091840000,764.1,2020-12-4 22:24:00,,,,
1607091900000,765.55,2020-12-4 22:25:00,,,,
1607091960000,763.15,2020-12-4 22:26:00,,,,
1607092020000,765.25,2020-12-4 22:27:00,,,,
1607092080000,767.15,2020-12-4 22:28:00,,,,
1607092140000,767.45,2020-12-4 22:29:00,,,,
1607092200000,767.5,2020-12-4 22:30:00,,,,
1607092260000,761.9,2020-12-4 22:31:00,,,,
1607092320000,764.1,2020-12-4 22:32:00,,,,
1607092380000,766.95,2020-12-4 22:33:00,,,,
1607092440000,766.95,2020-12-4 22:34:00,,,,
1607092500000,767.55,2020-12-4 22:35:00,,,,
1607092560000,768,2020-12-4 22:36:00,,,,
1607092620000,768.05,2020-12-4 22:37:00,,,,
1607092680000,769.5,2020-12-4 22:38:00,,,,
1607092740000,765.85,2020-12-4 22:39:00,,,,
1607092800000,767.35,2020-12-4 22:40:00,,,,
1607092860000,765.7,2020-12-4 22:41:00,,,,
1607093040000,768.4,2020-12-4 22:44:00,,,,
1607093100000,766.4,2020-12-4 22:45:00,,,,
1607093160000,768.85,2020-12-4 22:46:00,,,,
1607093220000,766.2,2020-12-4 22:47:00,,,,
1607093280000,766.3,2020-12-4 22:48:00,,,,
1607093340000,767.2,2020-12-4 22:49:00,,,,
1607093400000,765.8,2020-12-4 22:50:00,,,,
1607093460000,768.35,2020-12-4 22:51:00,,,,
1607093520000,767.6,2020-12-4 22:52:00,,,,
1607093580000,766.85,2020-12-4 22:53:00,,,,
1607093640000,767,2020-12-4 22:54:00,,,,
1607093700000,766.8,2020-12-4 22:55:00,,,,
1607093760000,765.65,2020-12-4 22:56:00,,,,
1607093820000,767.55,2020-12-4 22:57:00,,,,
1607093880000,766.4,2020-12-4 22:58:00,,,,
1607093940000,766.3,2020-12-4 22:59:00,,,,
1607094000000,766.5,2020-12-4 23:00:00,,,,
1607094060000,766.95,2020-12-4 23:01:00,,,,
1607094240000,766.4,2020-12-4 23:04:00,,,,
1607094300000,766.6,2020-12-4 23:05:00,,,,
1607094360000,762.45,2020-12-4 23:06:00,,,,
1607094420000,764.45,2020-12-4 23:07:00,,,,
1607094480000,768.5,2020-12-4 23:08:00,,,,
1607094540000,764.75,2020-12-4 23:09:00,,,,
1607094660000,765.8,2020-12-4 23:11:00,,,,
1607094720000,768.2,2020-12-4 23:12:00,,,,
1607094780000,768.5,2020-12-4 23:13:00,,,,
1607094840000,767.35,2020-12-4 23:14:00,,,,
1607094900000,765.45,2020-12-4 23:15:00,,,,
1607094960000,768.75,2020-12-4 23:16:00,,,,
1607095020000,765.35,2020-12-4 23:17:00,,,,
1607095080000,767.85,2020-12-4 23:18:00,,,,
1607095140000,769.9,2020-12-4 23:19:00,,,,
1607095200000,766.85,2020-12-4 23:20:00,,,,
1607095260000,768.35,2020-12-4 23:21:00,,,,
1607095320000,766.8,2020-12-4 23:22:00,,,,
1607095380000,766.6,2020-12-4 23:23:00,,,,
1607095440000,765.05,2020-12-4 23:24:00,,,,
1607095500000,766.8,2020-12-4 23:25:00,,,,
1607095560000,768.1,2020-12-4 23:26:00,,,,
1607095620000,766.35,2020-12-4 23:27:00,,,,
1607095680000,766,2020-12-4 23:28:00,,,,
1607095740000,766.4,2020-12-4 23:29:00,,,,
1607095800000,765.8,2020-12-4 23:30:00,,,,
1607095860000,763.4,2020-12-4 23:31:00,,,,
1607095920000,767.6,2020-12-4 23:32:00,,,,
1607095980000,769.45,2020-12-4 23:33:00,,,,
1607096040000,766.3,2020-12-4 23:34:00,,,,
1607096100000,767.3,2020-12-4 23:35:00,,,,
1607096220000,766.3,2020-12-4 23:37:00,,,,
1607096280000,767.75,2020-12-4 23:38:00,,,,
1607096340000,765.25,2020-12-4 23:39:00,,,,
1607096400000,765.3,2020-12-4 23:40:00,,,,
1607096460000,765.1,2020-12-4 23:41:00,,,,
1607096520000,769.55,2020-12-4 23:42:00,,,,
1607096580000,764.4,2020-12-4 23:43:00,,,,
1607096640000,769.8,2020-12-4 23:44:00,,,,
1607096700000,763.95,2020-12-4 23:45:00,,,,
1607096760000,767.2,2020-12-4 23:46:00,,,,
1607096820000,767.25,2020-12-4 23:47:00,,,,
1607096880000,768,2020-12-4 23:48:00,,,,
1607096940000,765.7,2020-12-4 23:49:00,,,,
1607097000000,769.6,2020-12-4 23:50:00,,,,
1607097060000,764.8,2020-12-4 23:51:00,,,,
1607097120000,766.9,2020-12-4 23:52:00,,,,
1607097180000,769.3,2020-12-4 23:53:00,,,,
1607097240000,766.05,2020-12-4 23:54:00,,,,
1607097300000,765.2,2020-12-4 23:55:00,,,,
1607097360000,768,2020-12-4 23:56:00,,,,
1607097420000,765.95,2020-12-4 23:57:00,,,,
1607097480000,768.5,2020-12-4 23:58:00,,,,
1607097540000,768.8,2020-12-4 23:59:00,,,,
1607097600000,767.35,2020-12-5 00:00:00,,,,
1607097660000,767.25,2020-12-5 00:01:00,,,,
1607097720000,770.25,2020-12-5 00:02:00,,,,
1607097780000,764.8,2020-12-5 00:03:00,,,,
1607097840000,769.25,2020-12-5 00:04:00,,,,
1607097900000,768.9,2020-12-5 00:05:00,,,,
1607097960000,767.45,2020-12-5 00:06:00,,,,
1607098020000,769.1,2020-12-5 00:07:00,,,,
1607098080000,768.85,2020-12-5 00:08:00,,,,
1607098140000,766.45,2020-12-5 00:09:00,,,,
1607098200000,767.4,2020-12-5 00:10:00,,,,
1607098260000,767.15,2020-12-5 00:11:00,,,,
1607098320000,764.7,2020-12-5 00:12:00,,,,
1607098380000,766.7,2020-12-5 00:13:00,,,,
1607098440000,766.95,2020-12-5 00:14:00,,,,
1607098500000,766.65,2020-12-5 00:15:00,,,,
1607098560000,767.7,2020-12-5 00:16:00,,,,
1607098620000,769.7,2020-12-5 00:17:00,,,,
1607098680000,764.1,2020-12-5 00:18:00,,,,
1607098740000,767.6,2020-12-5 00:19:00,,,,
1607098800000,759.7,2020-12-5 00:20:00,,,,
1607098860000,765,2020-12-5 00:21:00,,,,
1607098920000,765.3,2020-12-5 00:22:00,,,,
1607098980000,763.55,2020-12-5 00:23:00,,,,
1607099040000,765.05,2020-12-5 00:24:00,,,,
1607099100000,766.05,2020-12-5 00:25:00,,,,
1607099160000,760.4,2020-12-5 00:26:00,,,,
1607099220000,763.1,2020-12-5 00:27:00,,,,
1607099280000,764.8,2020-12-5 00:28:00,,,,
1607099340000,762.85,2020-12-5 00:29:00,,,,
1607099400000,760.95,2020-12-5 00:30:00,,,,
1607099460000,762.25,2020-12-5 00:31:00,,,,
1607099520000,761,2020-12-5 00:32:00,,,,
1607099580000,766.4,2020-12-5 00:33:00,,,,
1607099640000,761.5,2020-12-5 00:34:00,,,,
1607099700000,760.15,2020-12-5 00:35:00,,,,
1607099760000,762.9,2020-12-5 00:36:00,,,,
1607099820000,763,2020-12-5 00:37:00,,,,
1607099880000,760.65,2020-12-5 00:38:00,,,,
1607099940000,764.35,2020-12-5 00:39:00,,,,
1607100000000,763.3,2020-12-5 00:40:00,,,,
1607100060000,763.1,2020-12-5 00:41:00,,,,
1607100120000,759.7,2020-12-5 00:42:00,,,,
1607100180000,763.15,2020-12-5 00:43:00,,,,
1607100240000,768.15,2020-12-5 00:44:00,,,,
1607100300000,769.85,2020-12-5 00:45:00,,,,
1607100360000,769.15,2020-12-5 00:46:00,,,,
1607100480000,767.7,2020-12-5 00:48:00,,,,
1607100540000,769.1,2020-12-5 00:49:00,,,,
1607100600000,765.05,2020-12-5 00:50:00,,,,
1607100660000,768.85,2020-12-5 00:51:00,,,,
1607100720000,766.35,2020-12-5 00:52:00,,,,
1607100780000,765.1,2020-12-5 00:53:00,,,,
1607100840000,766.75,2020-12-5 00:54:00,,,,
1607100900000,769.15,2020-12-5 00:55:00,,,,
1607100960000,767.4,2020-12-5 00:56:00,,,,
1607101020000,769.6,2020-12-5 00:57:00,,,,
1607101080000,766.8,2020-12-5 00:58:00,,,,
1607101140000,767.4,2020-12-5 00:59:00,,,,
1607101200000,765.65,2020-12-5 01:00:00,,,,
1607101260000,768.6,2020-12-5 01:01:00,,,,
1607101320000,767.45,2020-12-5 01:02:00,,,,
1607101380000,769.2,2020-12-5 01:03:00,,,,
1607101440000,771.75,2020-12-5 01:04:00,,,,
1607101500000,769.5,2020-12-5 01:05:00,,,,
1607101560000,768.7,2020-12-5 01:06:00,,,,
1607101620000,770.15,2020-12-5 01:07:00,,,,
1607101680000,769.15,2020-12-5 01:08:00,,,,
1607101740000,767.9,2020-12-5 01:09:00,,,,
1607101800000,771.15,2020-12-5 01:10:00,,,,
1607101860000,772.25,2020-12-5 01:11:00,,,,
1607101920000,773.2,2020-12-5 01:12:00,,,,
1607101980000,773.65,2020-12-5 01:13:00,,,,
1607102040000,769.95,2020-12-5 01:14:00,,,,
1607102100000,764.5,2020-12-5 01:15:00,,,,
1607102160000,768.7,2020-12-5 01:16:00,,,,
1607102220000,770.6,2020-12-5 01:17:00,,,,
1607102280000,767.1,2020-12-5 01:18:00,,,,
1607102340000,770.3,2020-12-5 01:19:00,,,,
1607102400000,766.85,2020-12-5 01:20:00,,,,
1607102460000,771.9,2020-12-5 01:21:00,,,,
1607102520000,771.2,2020-12-5 01:22:00,,,,
1607102580000,767.55,2020-12-5 01:23:00,,,,
1607102640000,770.35,2020-12-5 01:24:00,,,,
1607102700000,767.85,2020-12-5 01:25:00,,,,
1607102760000,763.45,2020-12-5 01:26:00,,,,
1607102820000,767.25,2020-12-5 01:27:00,,,,
1607102880000,764.2,2020-12-5 01:28:00,,,,
1607102940000,767.45,2020-12-5 01:29:00,,,,
1607103000000,767.75,2020-12-5 01:30:00,,,,
1607103060000,765.3,2020-12-5 01:31:00,,,,
1607103120000,766.1,2020-12-5 01:32:00,,,,
1607103180000,764.65,2020-12-5 01:33:00,,,,
1607103240000,763,2020-12-5 01:34:00,,,,
1607103360000,761.2,2020-12-5 01:36:00,,,,
1607103420000,758.05,2020-12-5 01:37:00,,,,
1607103480000,758.9,2020-12-5 01:38:00,,,,
1607103540000,759.55,2020-12-5 01:39:00,,,,
1607103600000,763.7,2020-12-5 01:40:00,,,,
1607103660000,767.35,2020-12-5 01:41:00,,,,
1607103780000,764.85,2020-12-5 01:43:00,,,,
1607103840000,767.45,2020-12-5 01:44:00,,,,
1607103900000,762.35,2020-12-5 01:45:00,,,,
1607103960000,763.55,2020-12-5 01:46:00,,,,
1607104020000,760.15,2020-12-5 01:47:00,,,,
1607104080000,760,2020-12-5 01:48:00,,,,
1607104140000,759.4,2020-12-5 01:49:00,,,,
1607104200000,759.25,2020-12-5 01:50:00,,,,
1607104260000,754.2,2020-12-5 01:51:00,,,,
1607104320000,757.4,2020-12-5 01:52:00,,,,
1607104380000,769.45,2020-12-5 01:53:00,,,,
1607104440000,768.7,2020-12-5 01:54:00,,,,
1607104500000,772.7,2020-12-5 01:55:00,,,,
1607104560000,772,2020-12-5 01:56:00,,,,
1607104680000,772.8,2020-12-5 01:58:00,,,,
1607104740000,770.35,2020-12-5 01:59:00,,,,
1607104800000,771.85,2020-12-5 02:00:00,,,,
1607104860000,771.1,2020-12-5 02:01:00,,,,
1607104920000,772.95,2020-12-5 02:02:00,,,,
1607104980000,771.35,2020-12-5 02:03:00,,,,
1607105040000,771.15,2020-12-5 02:04:00,,,,
1607105100000,770.85,2020-12-5 02:05:00,,,,
1607105160000,769.65,2020-12-5 02:06:00,,,,
1607105220000,769.1,2020-12-5 02:07:00,,,,
1607105280000,770.6,2020-12-5 02:08:00,,,,
1607105340000,768.15,2020-12-5 02:09:00,,,,
1607105400000,768.55,2020-12-5 02:10:00,,,,
1607105460000,768.9,2020-12-5 02:11:00,,,,
1607105580000,768.75,2020-12-5 02:13:00,,,,
1607105760000,768.5,2020-12-5 02:16:00,,,,
1607105820000,767.35,2020-12-5 02:17:00,,,,
1607105880000,770.85,2020-12-5 02:18:00,,,,
1607105940000,771.2,2020-12-5 02:19:00,,,,
1607106000000,768.5,2020-12-5 02:20:00,,,,
1607106060000,770.1,2020-12-5 02:21:00,,,,
1607106120000,766.1,2020-12-5 02:22:00,,,,
1607106240000,768.15,2020-12-5 02:24:00,,,,
1607106300000,769.6,2020-12-5 02:25:00,,,,
1607106360000,766.65,2020-12-5 02:26:00,,,,
1607106420000,766.6,2020-12-5 02:27:00,,,,
1607106480000,764.1,2020-12-5 02:28:00,,,,
1607106540000,765.3,2020-12-5 02:29:00,,,,
1607106660000,768.95,2020-12-5 02:31:00,,,,
1607106720000,765.65,2020-12-5 02:32:00,,,,
1607106780000,769.55,2020-12-5 02:33:00,,,,
1607106840000,767.75,2020-12-5 02:34:00,,,,
1607106960000,768.3,2020-12-5 02:36:00,,,,
1607107020000,771.35,2020-12-5 02:37:00,,,,
1607107080000,767.2,2020-12-5 02:38:00,,,,
1607107260000,766.45,2020-12-5 02:41:00,,,,
1607107320000,771.1,2020-12-5 02:42:00,,,,
1607107380000,767.35,2020-12-5 02:43:00,,,,
1607107440000,768.2,2020-12-5 02:44:00,,,,
1607107500000,768.95,2020-12-5 02:45:00,,,,
1607107560000,767.7,2020-12-5 02:46:00,,,,
1607107620000,769.05,2020-12-5 02:47:00,,,,
1607107680000,769.05,2020-12-5 02:48:00,,,,
1607107740000,767.7,2020-12-5 02:49:00,,,,
1607107800000,767.95,2020-12-5 02:50:00,,,,
1607107860000,768.3,2020-12-5 02:51:00,,,,
1607107980000,766.35,2020-12-5 02:53:00,,,,
1607108040000,768.35,2020-12-5 02:54:00,,,,
1607108100000,768.05,2020-12-5 02:55:00,,,,
1607108160000,767.85,2020-12-5 02:56:00,,,,
1607108220000,768.05,2020-12-5 02:57:00,,,,
1607108280000,770.4,2020-12-5 02:58:00,,,,
1607108340000,768.75,2020-12-5 02:59:00,,,,
1607108460000,767.95,2020-12-5 03:01:00,,,,
1607108520000,771.75,2020-12-5 03:02:00,,,,
1607108580000,768.85,2020-12-5 03:03:00,,,,
1607108640000,770.25,2020-12-5 03:04:00,,,,
1607108760000,768.9,2020-12-5 03:06:00,,,,
1607108820000,763.35,2020-12-5 03:07:00,,,,
1607108880000,768.3,2020-12-5 03:08:00,,,,
1607108940000,768.2,2020-12-5 03:09:00,,,,
1607109000000,768.65,2020-12-5 03:10:00,,,,
1607109120000,768.75,2020-12-5 03:12:00,,,,
1607109180000,769.4,2020-12-5 03:13:00,,,,
1607109240000,763.6,2020-12-5 03:14:00,,,,
1607109300000,766.55,2020-12-5 03:15:00,,,,
1607109360000,768,2020-12-5 03:16:00,,,,
1607109420000,765.9,2020-12-5 03:17:00,,,,
1607109480000,768.2,2020-12-5 03:18:00,,,,
1607109540000,767.3,2020-12-5 03:19:00,,,,
1607109600000,768.4,2020-12-5 03:20:00,,,,
1607109720000,769.35,2020-12-5 03:22:00,,,,
1607109780000,765.75,2020-12-5 03:23:00,,,,
1607109840000,766.9,2020-12-5 03:24:00,,,,
1607109960000,768.45,2020-12-5 03:26:00,,,,
1607110020000,769.25,2020-12-5 03:27:00,,,,
1607110080000,765.05,2020-12-5 03:28:00,,,,
1607110140000,768.45,2020-12-5 03:29:00,,,,
