ts,value
1607376660000 ,791.7
1607376720000 ,792.3
1607376780000 ,790.9
1607376840000 ,794.55
1607376900000 ,796.7
1607376960000 ,790.85
1607377020000 ,796.6
1607377080000 ,792.25
1607377140000 ,794
1607377200000 ,795.5
1607377260000 ,799.05
1607377320000 ,795.9
1607377380000 ,795.2
1607377440000 ,796.05
1607377500000 ,800.1
1607377560000 ,797.1
1607377620000 ,794.7
1607377680000 ,796.15
1607377740000 ,797.6
1607377860000 ,798.8
1607377920000 ,798.6
1607377980000 ,789
1607378040000 ,787.45
1607378100000 ,797.3
1607378160000 ,786.1
1607378220000 ,789.75
1607378280000 ,785.05
1607378340000 ,790.5
1607378400000 ,781.5
1607378460000 ,782.35
1607378520000 ,780.65
1607378580000 ,783.1
1607378640000 ,784.2
1607378700000 ,785.45
1607378760000 ,784.75
1607378820000 ,787.35
1607378880000 ,784.65
1607378940000 ,783.75
1607379000000 ,788.45
1607379060000 ,780.95
1607379120000 ,786.15
1607379180000 ,789.95
1607379240000 ,786.35
1607379300000 ,779.55
1607379360000 ,780.1
1607379420000 ,782.5
1607379480000 ,787.95
1607379540000 ,786.05
1607379600000 ,786.5
1607379660000 ,796.1
1607379720000 ,789.1
1607379780000 ,779.1
1607379840000 ,782.6
1607379900000 ,787.65
1607379960000 ,783.55
1607380020000 ,793
1607380080000 ,787.95
1607380140000 ,779.95
1607380200000 ,783.05
1607380260000 ,782.1
1607380320000 ,783.65
1607380380000 ,789.3
1607380440000 ,793
1607380500000 ,785.7
1607380560000 ,783.85
1607380620000 ,779.55
1607380680000 ,783.7
1607380740000 ,795.7
1607380800000 ,790.95
1607380860000 ,781.2
1607380920000 ,777.5
1607380980000 ,794.15
1607381040000 ,777.4
1607381100000 ,784.85
1607381160000 ,788.6
1607381280000 ,786.95
1607381340000 ,776.7
1607381400000 ,780
1607381460000 ,792.35
1607381520000 ,778.2
1607381580000 ,790.9
1607381640000 ,776.65
1607381700000 ,788.6
1607381760000 ,781.35
1607381820000 ,777.1
1607381880000 ,789.05
1607381940000 ,775.45
1607382000000 ,775.9
1607382060000 ,773.8
1607382120000 ,782
1607382180000 ,774.15
1607382240000 ,783.1
1607382300000 ,776.6
1607382360000 ,775.35
1607382420000 ,775.95
1607382480000 ,776.6
1607382540000 ,774.25
1607382600000 ,777.4
1607382660000 ,776.5
1607382720000 ,779.2
1607382780000 ,779.9
1607382840000 ,773.65
1607382900000 ,779.95
1607382960000 ,777.55
1607383020000 ,782.5
1607383080000 ,774.7
1607383140000 ,777.05
1607383200000 ,781.7
1607383260000 ,786.9
1607383320000 ,778.45
1607383380000 ,911.75
1607383440000 ,830.1
1607383500000 ,828.7
1607383560000 ,830.45
1607383620000 ,819.95
1607383680000 ,829.25
1607383740000 ,775.3
1607383800000 ,790.7
1607383860000 ,776.3
1607383920000 ,904.7
1607383980000 ,838.3
1607384040000 ,823.95
1607384100000 ,836.35
1607384160000 ,819.95
1607384220000 ,835.25
1607384280000 ,821.25
1607384340000 ,820.9
1607384400000 ,831.35
1607384460000 ,823.7
1607384520000 ,788.6
1607384580000 ,897.05
1607384640000 ,831.2
1607384700000 ,830.15
1607384760000 ,820.4
1607384820000 ,824.35
1607384880000 ,821.7
1607384940000 ,838.55
1607385000000 ,905.6
1607385060000 ,840.15
1607385120000 ,903.3
1607385180000 ,830.55
1607385300000 ,826.95
1607385360000 ,912.7
1607385420000 ,823.6
1607385540000 ,838.1
1607385600000 ,905.2
1607385660000 ,833.7
1607385720000 ,904.25
1607385780000 ,832.15
1607385840000 ,899.2
1607385900000 ,849.5
1607385960000 ,826.8
1607386020000 ,847.05
1607386080000 ,827.35
1607386140000 ,840.1
1607386200000 ,824.65
1607386260000 ,856.55
1607386320000 ,824.55
1607386380000 ,901.6
1607386440000 ,831.7
1607386500000 ,822.55
1607386560000 ,907.1
1607386620000 ,824.5
1607386740000 ,837.75
1607386800000 ,827.3
1607386860000 ,906.05
1607386920000 ,842.9
1607386980000 ,827.3
1607387040000 ,821.7
1607387100000 ,823.4
1607387160000 ,841.3
1607387220000 ,833.1
1607387280000 ,830.25
1607387400000 ,827.8
1607387460000 ,787.05
1607387520000 ,920.85
1607387580000 ,835.25
1607387640000 ,830.55
1607387700000 ,832.3
1607387760000 ,840.75
1607387820000 ,831.3
1607387880000 ,791.65
1607387940000 ,791.15
1607388000000 ,790.4
1607388060000 ,793.85
1607388120000 ,821.4
1607388180000 ,862.5
1607388240000 ,839.5
1607388300000 ,848.25
1607388360000 ,838.6
1607388420000 ,834.75
1607388480000 ,798.35
1607388540000 ,785.2
1607388600000 ,791.9
1607388660000 ,792.65
1607388720000 ,794.05
1607388780000 ,917.8
1607388840000 ,846.55
1607388900000 ,840.7
1607388960000 ,835.8
1607389020000 ,839.3
1607389080000 ,922.95
1607389140000 ,845.15
1607389200000 ,839.8
1607389260000 ,828.2
1607389320000 ,829.4
1607389440000 ,843.15
1607389500000 ,832.95
1607389560000 ,835.45
1607389620000 ,834.75
1607389680000 ,833.75
1607389740000 ,845.9
1607389800000 ,831.55
1607389860000 ,825.2
1607389920000 ,825.95
1607389980000 ,825.6
1607390040000 ,779.8
1607390100000 ,912.5
1607390160000 ,841.3
1607390220000 ,834.3
1607390280000 ,901.1
1607390340000 ,839.3
1607390400000 ,829.25
1607390460000 ,909.05
1607390520000 ,845.55
1607390580000 ,828.6
1607390640000 ,833.35
1607390700000 ,826.7
1607390760000 ,914.15
1607390820000 ,836.6
1607390880000 ,829.8
1607390940000 ,835.3
1607391000000 ,909
1607391060000 ,843.3
1607391120000 ,839.4
1607391180000 ,841.1
1607391240000 ,843.75
1607391300000 ,827
1607391360000 ,830.45
1607391420000 ,839.15
1607391480000 ,827.4
1607391540000 ,827.3
1607391600000 ,827.75
1607391780000 ,892.95
1607391840000 ,845.25
1607391900000 ,832.15
1607391960000 ,828.85
1607392020000 ,830.7
1607392080000 ,913.8
1607392140000 ,837.05
1607392200000 ,836.1
1607392320000 ,851.75
1607392380000 ,843.9
1607392440000 ,828.4
1607392500000 ,838.15
1607392560000 ,860.2
1607392620000 ,829
1607392680000 ,831.7
1607392740000 ,834.55
1607392800000 ,836.05
1607392860000 ,921.7
1607392920000 ,833.75
1607392980000 ,911
1607393040000 ,846.45
1607393100000 ,834.5
1607393160000 ,838.15
1607393220000 ,917.5
1607393280000 ,842.3
1607393340000 ,841.25
1607393400000 ,883.5
1607393460000 ,852.6
1607393520000 ,842.2
1607393580000 ,837.95
1607393640000 ,847.25
1607393700000 ,858.3
1607393760000 ,839.9
1607393820000 ,839.85
1607393880000 ,932.25
1607393940000 ,846.1
1607394000000 ,839.2
1607394060000 ,840.95
1607394120000 ,922.75
1607394180000 ,843.5
1607394240000 ,839.1
1607394300000 ,838.3
1607394360000 ,859.55
1607394420000 ,840.55
1607394480000 ,834.1
1607394540000 ,839.4
1607394600000 ,911.8
1607394660000 ,848.7
1607394720000 ,833.1
1607394780000 ,913.3
1607394840000 ,842.3
1607394900000 ,841
1607394960000 ,835.6
1607395020000 ,837.45
1607395080000 ,917.4
1607395140000 ,847
1607395200000 ,839.5
1607395260000 ,837.95
1607395320000 ,858.7
1607395380000 ,839.75
1607395440000 ,840.05
1607395500000 ,837.95
1607395560000 ,832.65
1607395740000 ,859.3
1607395800000 ,831.3
1607395860000 ,834.8
1607395920000 ,836.5
1607396040000 ,842.75
1607396100000 ,833.05
1607396160000 ,832.9
1607396220000 ,832.85
1607396280000 ,832.25
1607396340000 ,790.45
1607396400000 ,786.95
1607396460000 ,893.85
1607396520000 ,913.8
1607396580000 ,833.65
1607396640000 ,829
1607396700000 ,827.7
1607396760000 ,828.45
1607396820000 ,831.15
1607396880000 ,761.9
1607396940000 ,571.9
1607397000000 ,240.85
1607397120000 ,239.1
1607397180000 ,237.05
1607397240000 ,167.25
1607397300000 ,159.95
1607397420000 ,159.25
1607397480000 ,159
1607397540000 ,117.45
1607397660000 ,117.2
1607397720000 ,116.75
1607397780000 ,143.35
1607397840000 ,239.6
1607397900000 ,173.05
1607397960000 ,239
1607398020000 ,169.45
1607398140000 ,159.3
1607398200000 ,159.05
1607398260000 ,159
1607398320000 ,116.85
1607398380000 ,116.75
1607398440000 ,117.05
1607398500000 ,116.75
1607398560000 ,116.55
1607398620000 ,116.5
1607398680000 ,116.4
1607398740000 ,116.15
1607398800000 ,239.4
1607398860000 ,181.25
1607398920000 ,161.65
1607398980000 ,158.85
1607399100000 ,158.35
1607399160000 ,237.65
1607399220000 ,170.15
1607399280000 ,160.4
1607399400000 ,235.45
1607399460000 ,316.65
1607399520000 ,242.75
1607399580000 ,671.55
1607399640000 ,675.3
1607399700000 ,802
1607399760000 ,774.15
1607399820000 ,868.85
1607399880000 ,807.1
1607399940000 ,796.35
1607400000000 ,874.75
1607400060000 ,800.8
1607400120000 ,876.9
1607400180000 ,891.85
1607400240000 ,836.65
1607400300000 ,902.25
1607400360000 ,901.4
1607400420000 ,834.55
1607400480000 ,899.1
1607400540000 ,838.65
1607400600000 ,915.6
1607400660000 ,920
1607400720000 ,900.65
1607400780000 ,907.7
1607400840000 ,910.6
1607400900000 ,908.25
1607400960000 ,830.7
1607401020000 ,904.35
1607401080000 ,833.05
1607401140000 ,825.8
1607401200000 ,859.45
1607401260000 ,835.15
1607401320000 ,849.3
1607401380000 ,829.7
1607401440000 ,836.4
1607401500000 ,915.85
1607401560000 ,845.1
1607401620000 ,850.55
1607401680000 ,930.15
1607401740000 ,845.8
1607401800000 ,839.95
1607401860000 ,839.2
1607401920000 ,938.8
1607401980000 ,860.3
1607402040000 ,840.9
1607402100000 ,843.2
1607402160000 ,923.25
1607402220000 ,861.75
1607402280000 ,853.4
1607402340000 ,853.9
1607402400000 ,841.7
1607402460000 ,865.6
1607402520000 ,849.2
1607402580000 ,926.95
1607402640000 ,855.45
1607402700000 ,849.65
1607402760000 ,849.8
1607402820000 ,923.8
1607402880000 ,858.65
1607402940000 ,851.95
1607403000000 ,847.85
1607403060000 ,921.7
1607403120000 ,851.75
1607403180000 ,859.3
1607403240000 ,846.25
1607403300000 ,883.4
1607403360000 ,847.65
1607403420000 ,856.25
1607403480000 ,932.2
1607403540000 ,864.15
1607403600000 ,841.9
1607403660000 ,869.8
1607403720000 ,851.7
1607403780000 ,926.4
1607403840000 ,861.85
1607403900000 ,844.6
1607403960000 ,849.2
1607404020000 ,935.5
1607404080000 ,858.4
1607404140000 ,844.25
1607404200000 ,925.95
1607404260000 ,862.1
1607404320000 ,924.75
1607404380000 ,864.25
1607404440000 ,848.3
1607404500000 ,933.45
1607404560000 ,859.3
1607404620000 ,859.6
1607404680000 ,937.8
1607404740000 ,855.5
1607404860000 ,931.75
1607404920000 ,857.25
1607404980000 ,929.75
1607405040000 ,853.2
1607405100000 ,835.75
1607405160000 ,929.4
1607405220000 ,844.15
1607405280000 ,920.1
1607405340000 ,844.65
1607405400000 ,839.95
1607405460000 ,924.85
1607405520000 ,842.3
1607405580000 ,931.05
1607405640000 ,847.15
1607405700000 ,840.25
1607405760000 ,869.1
1607405820000 ,845.35
1607405880000 ,919.85
1607405940000 ,851
1607406000000 ,917.05
1607406120000 ,912.85
1607406180000 ,861.8
1607406240000 ,847.95
1607406300000 ,929.35
1607406360000 ,844.45
1607406420000 ,923.65
1607406480000 ,855.45
1607406540000 ,845.7
1607406600000 ,920.3
1607406660000 ,846.25
1607406720000 ,919.75
1607406780000 ,849
1607406840000 ,850.85
1607406900000 ,836.05
1607407020000 ,836.45
1607407080000 ,915.35
1607407140000 ,855.75
1607407260000 ,866.65
1607407320000 ,843.35
1607407380000 ,916.85
1607407440000 ,835.45
1607407500000 ,836
1607407560000 ,849.1
1607407620000 ,827.1
1607407680000 ,851.95
1607407740000 ,831.05
1607407800000 ,906
1607407860000 ,909.6
1607407920000 ,925.45
1607408040000 ,867.65
1607408100000 ,849.8
1607408160000 ,913
1607408220000 ,927
1607408280000 ,864.55
1607408340000 ,852.95
1607408400000 ,920.55
1607408460000 ,909.75
1607408520000 ,926.25
1607408640000 ,854.1
1607408700000 ,920
1607408760000 ,911.85
1607408820000 ,920.15
1607408880000 ,912.7
1607408940000 ,919.3
1607409000000 ,912.45
1607409060000 ,913.8
1607409120000 ,914.55
1607409180000 ,916.4
1607409240000 ,924.5
1607409300000 ,918.1
1607409360000 ,924.95
1607409420000 ,924.5
1607409480000 ,918.9
1607409540000 ,912.6
1607409600000 ,911.35
1607409660000 ,917
1607409720000 ,922.3
1607409780000 ,918.5
1607409840000 ,915
1607409900000 ,911.05
1607409960000 ,909.6
1607410020000 ,915.85
1607410080000 ,919.8
1607410140000 ,910.1
1607410200000 ,910.6
1607410260000 ,927.05
1607410320000 ,912.15
1607410380000 ,913.4
1607410440000 ,915.1
1607410500000 ,919.15
1607410560000 ,916.95
1607410620000 ,923.75
1607410680000 ,918.75
1607410740000 ,923.95
1607410800000 ,917.35
1607410860000 ,919.15
1607410920000 ,912
1607410980000 ,918.5
1607411040000 ,912.8
1607411100000 ,912.15
1607411160000 ,916.2
1607411220000 ,922.7
1607411280000 ,921.7
1607411340000 ,926
1607411400000 ,917.9
1607411460000 ,924.5
1607411520000 ,924.1
1607411580000 ,917.9
1607411640000 ,915.1
1607411700000 ,915.15
1607411760000 ,918.6
1607411820000 ,920.8
1607411880000 ,918.5
1607411940000 ,929.85
1607412000000 ,926.7
1607412060000 ,869.8
1607412120000 ,853.7
1607412180000 ,846.35
1607412240000 ,849.45
1607412300000 ,927.05
1607412360000 ,858.15
1607412420000 ,846.3
1607412480000 ,932
1607412540000 ,865.55
1607412660000 ,931.1
1607412720000 ,855.15
1607412780000 ,847.6
1607412840000 ,869.1
1607412900000 ,856.6
1607412960000 ,843.75
1607413020000 ,874.95
1607413080000 ,854.75
1607413140000 ,855.5
1607413200000 ,934.1
1607413260000 ,852.25
1607413320000 ,929.6
1607413380000 ,850.1
1607413440000 ,850.2
1607413500000 ,868.35
1607413560000 ,841.45
1607413620000 ,919.45
1607413680000 ,850.25
1607413740000 ,844.95
1607413800000 ,931.35
1607413860000 ,840.75
1607413920000 ,925.85
1607413980000 ,850.4
1607414040000 ,847.95
1607414100000 ,871.75
1607414160000 ,855.55
1607414220000 ,922.35
1607414280000 ,853.55
1607414340000 ,894.8
1607414400000 ,865.5
1607414460000 ,843.1
1607414520000 ,927.45
1607414580000 ,848.25
1607414640000 ,862.1
1607414700000 ,857.35
1607414760000 ,932.85
1607414820000 ,864.5
1607414880000 ,849.65
1607414940000 ,887.5
1607415000000 ,876.9
1607415060000 ,844.05
1607415120000 ,925.65
1607415180000 ,852.45
1607415240000 ,844.35
1607415300000 ,925.6
1607415360000 ,862.9
1607415420000 ,849.9
1607415480000 ,913.05
1607415540000 ,852.25
1607415600000 ,849.7
1607415660000 ,922.35
1607415720000 ,857.75
1607415780000 ,844.3
1607415840000 ,843.6
1607415900000 ,874.75
1607415960000 ,844.8
1607416020000 ,923.15
1607416080000 ,848.9
1607416140000 ,844.1
1607416200000 ,839.7
1607416260000 ,868.2
1607416320000 ,842.9
1607416380000 ,837.15
1607416440000 ,859.95
1607416500000 ,842.05
1607416560000 ,840.65
1607416620000 ,928.95
1607416680000 ,860.5
1607416740000 ,844.75
1607416800000 ,843.65
1607416860000 ,862.45
1607416920000 ,846.95
1607416980000 ,842.4
1607417040000 ,852.95
1607417100000 ,929
1607417220000 ,842.7
1607417280000 ,920.15
1607417340000 ,859.7
1607417400000 ,844.5
1607417460000 ,843.4
1607417520000 ,864.4
1607417580000 ,856.95
1607417640000 ,842.9
1607417700000 ,930.9
1607417760000 ,851.25
1607417820000 ,844.9
1607417880000 ,915.25
1607417940000 ,855.65
1607418000000 ,847.8
1607418060000 ,846.4
1607418120000 ,860.8
1607418180000 ,854.85
1607418240000 ,844.25
1607418300000 ,875.6
1607418360000 ,848.3
1607418420000 ,849.75
1607418480000 ,875.25
1607418600000 ,847.7
1607418660000 ,874.1
1607418720000 ,848.65
1607418780000 ,922.8
1607418900000 ,837.3
1607418960000 ,875.45
1607419020000 ,851.2
1607419080000 ,924.5
1607419140000 ,855.45
1607419200000 ,849.2
1607419260000 ,921.35
1607419320000 ,852.3
1607419380000 ,846.45
1607419440000 ,854.1
1607419500000 ,839.6
1607419560000 ,839.9
1607419620000 ,867.3
1607419680000 ,855.85
1607419740000 ,841.55
1607419800000 ,867.55
1607419860000 ,842.95
1607419920000 ,919.3
1607419980000 ,865.2
1607420040000 ,845.25
1607420100000 ,925.45
1607420160000 ,856.8
1607420220000 ,841.35
1607420280000 ,861.9
1607420340000 ,844.45
1607420460000 ,849.05
1607420520000 ,843.85
1607420580000 ,923.5
1607420640000 ,846.35
1607420700000 ,843.65
1607420760000 ,841.05
1607420820000 ,926.35
1607420880000 ,844.5
1607420940000 ,843.35
1607421000000 ,927.95
1607421120000 ,841.7
1607421180000 ,925.9
1607421240000 ,844.55
1607421300000 ,838.75
1607421420000 ,858.55
1607421540000 ,850.15
1607421660000 ,844.05
1607421720000 ,843
1607421780000 ,857
1607421840000 ,843.65
1607421900000 ,839.95
1607421960000 ,921.9
1607422020000 ,845.7
1607422080000 ,923.7
1607422140000 ,861.05
1607422200000 ,837.75
1607422260000 ,921.5
1607422320000 ,847.9
1607422380000 ,838.45
1607422440000 ,838.4
1607422500000 ,928.85
1607422560000 ,849.9
1607422620000 ,838.1
1607422680000 ,930.4
1607422740000 ,846.4
1607422800000 ,838.7
1607422860000 ,921.1
1607422920000 ,842.8
1607422980000 ,919.95
1607423040000 ,851.8
1607423100000 ,839.75
1607423160000 ,933.25
1607423220000 ,844.95
1607423280000 ,916.55
1607423340000 ,850.15
1607423400000 ,838.1
1607423460000 ,867.05
1607423520000 ,842.45
1607423580000 ,921.85
1607423640000 ,844.7
1607423760000 ,869.35
1607423820000 ,839.9
1607423880000 ,925.05
1607423940000 ,858.3
1607424060000 ,860.6
1607424120000 ,843.4
1607424180000 ,863.5
1607424240000 ,835.3
1607424300000 ,839.2
1607424360000 ,860.4
1607424420000 ,838.65
1607424480000 ,913.45
1607424540000 ,846.6
1607424600000 ,851.05
1607424660000 ,923.8
1607424720000 ,849.15
1607424780000 ,918.45
1607424840000 ,855.5
1607424900000 ,843.35
1607424960000 ,917.4
1607425020000 ,852.65
1607425080000 ,848.3
1607425140000 ,838.05
1607425200000 ,858.3
1607425260000 ,839.85
1607425320000 ,916.15
1607425380000 ,851.85
1607425500000 ,841.75
1607425560000 ,869.1
1607425620000 ,841.6
1607425680000 ,921.1
1607425740000 ,856.9
1607425800000 ,845.95
1607425860000 ,837.65
1607425920000 ,860.6
1607425980000 ,844.05
1607426040000 ,845.85
1607426100000 ,928.75
1607426160000 ,849.5
1607426220000 ,923.15
1607426340000 ,839.15
1607426400000 ,839.85
1607426460000 ,921
1607426520000 ,840.1
1607426580000 ,920.55
1607426640000 ,848.3
1607426700000 ,838.45
1607426760000 ,848.75
1607426820000 ,925.9
1607426880000 ,846.3
1607426940000 ,840.55
1607427000000 ,840.05
1607427060000 ,928.55
1607427120000 ,840.5
1607427180000 ,838.15
1607427240000 ,839.1
1607427300000 ,887.35
1607427360000 ,845.1
1607427420000 ,835.05
1607427480000 ,867.1
1607427540000 ,855.45
1607427600000 ,837.65
1607427660000 ,924.95
1607427720000 ,854.8
1607427780000 ,843.1
1607427840000 ,842.55
1607427900000 ,866.3
1607427960000 ,846.2
1607428020000 ,835.45
1607428080000 ,927.25
1607428200000 ,911.2
1607428260000 ,859.75
1607428320000 ,846.3
1607428380000 ,913.4
1607428440000 ,850.15
1607428500000 ,849.15
1607428560000 ,915.85
1607428620000 ,858.9
1607428680000 ,838.95
1607428740000 ,859.1
1607428800000 ,911.95
1607428860000 ,854
1607428920000 ,837.7
1607428980000 ,924.75
1607429040000 ,849.6
1607429100000 ,842.3
1607429160000 ,836.75
1607429220000 ,861
1607429280000 ,844.05
1607429340000 ,844.75
1607429400000 ,922.4
1607429460000 ,854.45
1607429520000 ,846.25
1607429580000 ,857.55
1607429640000 ,845.75
1607429700000 ,922.05
1607429760000 ,858.35
1607429820000 ,836.25
1607429880000 ,920.9
1607429940000 ,851.55
1607430000000 ,843.6
1607430060000 ,928.35
1607430120000 ,849.2
1607430180000 ,923.4
1607430240000 ,849.85
1607430300000 ,842.1
1607430360000 ,918.65
1607430420000 ,860.35
1607430480000 ,906.35
1607430540000 ,848.9
1607430600000 ,834.1
1607430660000 ,865
1607430720000 ,834.35
1607430780000 ,836
1607430840000 ,833
1607430900000 ,842.35
1607430960000 ,850.6
1607431020000 ,836.9
1607431080000 ,903.4
1607431140000 ,843.3
1607431200000 ,834.55
1607431260000 ,831.75
1607431320000 ,904.7
1607431380000 ,841.05
1607431440000 ,833
1607431500000 ,831.35
1607431620000 ,828
1607431680000 ,853.55
1607431740000 ,829.1
1607431800000 ,825.3
1607431860000 ,823.85
1607431920000 ,843.4
1607431980000 ,837.15
1607432040000 ,830.25
1607432100000 ,830.2
1607432160000 ,902.75
1607432220000 ,841.75
1607432280000 ,828.8
1607432340000 ,823.75
1607432400000 ,912.3
1607432520000 ,827.6
1607432580000 ,855.2
1607432640000 ,828.9
1607432700000 ,830.85
1607432760000 ,831.65
1607432820000 ,914.05
1607432880000 ,832.45
1607432940000 ,826.65
1607433060000 ,916.75
1607433120000 ,829.6
1607433180000 ,830.25
1607433240000 ,844.95
1607433300000 ,829.05
1607433360000 ,826
1607433420000 ,832.6
1607433480000 ,909
1607433540000 ,837.05
1607433600000 ,912.65
1607433660000 ,848.25
1607433720000 ,838.9
1607433840000 ,832.1
1607433900000 ,825.1
1607433960000 ,856.7
1607434020000 ,830.5
1607434080000 ,833.05
1607434140000 ,828.45
1607434200000 ,908.95
1607434260000 ,834.2
1607434320000 ,907.25
1607434380000 ,836.1
1607434440000 ,833.35
1607434500000 ,907.85
1607434560000 ,844.45
1607434620000 ,826
1607434680000 ,859.25
1607434740000 ,841.35
1607434800000 ,838.3
